TRAQSWY12903CEB99F 291.31709999999998 22050 Loketo Menssa 506ffdfa17938635aeb3bc2e09b350e3
TRAQSYW12903CB969B 100.75382999999999 22050 "John Frizzell" "Carrie's Theme" d60c76be3ce60a1bd299ab0515178ee0
TRAQTBF12903CCC1B7 204.93016 22050 "Cockney Rejects" "Oi! Oi! Oi!" f32f45a715ebe968e747e5e0495ebda3
TRAQTCE128F92E341E 119.27464999999999 22050 "Esa Pakarinen" "Miina ja Mikko markkinoilla" be8dad2ba31168f087108d0a0a81bc1a
TRAQTEH128F427DD91 216.81586999999999 22050 "New Roanoke Jug Band" "I've Been Cryin' Since You've Been Gone" 261ba126af7083ab8ef1230cd3d4453d
TRAQTKV128F427BFA5 223.99955 22050 "Nickelback featuring Kid Rock" "Saturday Night's Alright (For Fighting)" 4047a36859a4c9583f0844547d9ee6e2
TRAQTOS128F428E94B 361.24689000000001 22050 SKYCLAD "The One Piece Puzzle" bfab04e5ed5fa32b6724f2dd9ddb8786
TRAQTRL128F428C2AF 272.03872999999999 22050 Loudermilk Mai fc1a7581eadbdfdeacccd359c37895f9
TRAQTYT12903D134AC 175.20281 22050 "Billie Jo Spears" "What I've Got In Mind" 9b9f0af75ac921166bfc9afa6f64125a
TRAQUBY128F42671D0 267.91138000000001 22050 "Jazz Crusaders" "Soul Etouffe" fc2b8a8b5e8e31d65fd9b00f3f969974
TRAQUCX12903CD43F9 439.64035999999999 22050 "Esion Jim" Never-ending e986a7ac30693f011f5fda5f93ae58c2
TRAQUFS12903CF9F32 313.31220000000002 22050 "Joe Grushecky" "How Long" 2218146f5b312cbd875791027c56ad10
TRAQUIR128F429B067 124.83873 22050 "Mariano Yanani" "Cancion De Cuna_ Op. 49_ No. 4 (Brahms)" 73d65142fd856b1f34f103a13dd27e4e
TRAQUJD128F933BBF9 212.13995 22050 "Les Ogres De Barback" Dubrovnic 26ea169898c3d0cfae3f766a5dbe4f6a
TRAQUJP128F146082C 313.7824 22050 UFO "Out In The Street" 239a144ee6ba827bfe7078934d4e63cf
TRAQUQK128F92D13C1 155.11465000000001 22050 "Gene Simmons" "Haunted House" 4ef39c7edc04eb5dccb944051b5d1d09
TRAQURF128F932BAFA 164.44036 22050 Crematorium "A Disconsolate Winter Landscape" a0a80e8617e7ed130f299cc20d527a41
TRAQUTI128F92FF7A6 170.26567 22050 "Los Fabulosos" Galopera 57b6074d540eb2055899098241a0967d
TRAQUVZ128F932B2B7 217.88688999999999 22050 "Geoff Muldaur" "Tennessee Blues (Album Version)" 1217005c3c65df94b7903cfc1f7ac58a
TRAQUWF128E07924E4 232.82893000000001 22050 "Drag-On / DMX" "Niggas Die 4 Me" 4dba2206a725b7c7cfaf5af25a22d5d4
TRAQUZJ128F92F7059 282.33098000000001 22050 "Memphis Sheiks" "Diamond In The Bluff" 4c5ecb87f8f77594a6a0dd7583996936
TRAQVCT12903CD7F32 184.68526 22050 "Don Gibson" "Release Me" 3b944ad64d0b72b7f6f62e0fab435de7
TRAQVDI128F42969C8 292.91057000000001 22050 "John Mayall & The Bluesbreakers" "Nature's Disappearing" 1c58e35abf9f5dc169972edcaf5d3bfa
TRAQVFU12903CDCB07 204.90404000000001 22050 "Take It Back!" "These Days" 002f2a8d06afe47242eda6dc3c1e4d41
TRAQVJC128F932E431 155.14077 22050 "Tony Murena" "Mambo Italiano" 8fd4399f501e39474a2c8e19094e5e27
TRAQVJM128F9310F20 556.06812000000002 22050 "Fever Ray" "When I Grow Up" dae356e4b1161be538a4c64f88855432
TRAQVLJ128F4283F4D 210.93832 22050 "Philip Bailey" "Silent Night" 2b99a84b68712325573aa32f2811727a
TRAQVMY128F424C862 169.66485 22050 Neviss Spain eb8eb9b87a7e0e1df0c4617b3da6270c
TRAQVOG128F9340E58 188.89098000000001 22050 "Chris Brown" I.Y.A. 3afb293de0568f1b3e91998a24b05828
TRAQVQM128F933DFEB 225.82812000000001 22050 "Sneaky Sound System" "Lost In The Future" a10d711f30e615867ff7e0d5fef93d71
TRAQVSH128F92EF9A5 149.65505999999999 22050 "Little Eva" "The Loco Motion" fed485c138604639c1a65b85f97654fc
TRAQVTL128F42B2A06 226.95138 22050 "Thrilla U" "I Love You Baby" d94737f63ded3f774888a812e1119e2a
TRAQVTO128F14696A6 329.53424000000001 22050 "Daft Punk" "Da Funk" da01ff978a94dec0a54d64c572abdd6e
TRAQVUG128F145EB2E 288.65260999999998 22050 Joi "What If I Kissed You Right Now?" 19374db9064388fe2aeb717e3aed5580
TRAQVUG128F4286DE3 229.69424000000001 22050 "Joy Division" "Transmission - [The Factory_ Manchester Live 11 April 1980]" 766a47af9e2042f6635cc1d687c4eedf
TRAQVWM128F426CFAD 137.79545999999999 22050 "Janis Joplin" "Raise Your Hand" 8d8fa1513af688fe043d873e3d166fca
TRAQWEF128F92D2831 313.05097999999998 22050 "Claire Hamill" "Icicle Rain" 151788240300d038dc0828afdd19f5cf
TRAQWGP128F932EAFE 149.34159 22050 "The Tokens" "Ill Always Love You" 3f3b610ea299c60a130966d7687ebf44
TRAQWJZ128F4243C9B 312.50240000000002 22050 "Bob Neuwirth" "Great Escape (Good Intentions)" 9d2133e000fdcc478a934556b51eb585
TRAQWKC128F428BD2C 286.06648999999999 22050 Shriekback "The Strongest Wind That Blows" f98c309e476d4423e4c36588fe1af699
TRAQWUU128F4231383 102.13831999999999 22050 "The Marx Brothers" "Main Title/Animal Crackers" c7220d12a3f088057883258f3e3d7e6a
TRAQWVS128F92D6481 267.59791000000001 22050 "Marcelo Radulovich" "Non-Stop Floater" e136d07d1183b1cf705982120d1b1ff2
TRAQWXH128F93163FE 109.50485 22050 "Nikos Xilouris" "Ki An O Ageras Fisa" 6c55f857352453fd67705e6f967f8f3a
TRAQXAZ12903CF156D 270.62812000000002 22050 "Kapelle Herrenweide" "Nie mehr heim" f447443b8a724e57e9abc63ff8d11c1a
TRAQXJY12903CF3A0E 261.35464999999999 22050 "Steel Pulse" "House of Love" d825feed59aee00affc589185b34fd7e
TRAQXKZ128F429D175 148.61016000000001 22050 "The Box Tops" "People Make The World" b5c74e0afbabf878f76ae8047b0c4172
TRAQXOQ128F93228A9 189.57015999999999 22050 "Gal Costa" "Noites Cariocas (Minhas Noites Sem Sono)" 81f3be2819f981377861f19867aee078
TRAQXYU12903CD9262 159.76444000000001 22050 "Percy Faith" "I Loves You Porgy" e6b13614944d23e0d1bbf3f840fddd0c
TRAQYFL12903D138CF 172.90404000000001 22050 "Daddy Yankee" Descontrol db0edd33bd1c9bcdec7ba03ae1e19bbf
TRAQYMX12903CAB6C6 361.9522 22050 "The Shirrows" "Jenny Jenny" b396ccf08165b52e4a8c5b58d8d02465
TRAQYOC128F9341CDC 231.60118 22050 "Busta Rhymes" Genesis 10de0a24441c6f1cbd1b8c91af7ebc59
TRAQYRR128F92F8632 158.30159 22050 "John Cephas & Phil Wiggins" "Twelve Gates To The City" bf14c0b2a2a580962244457f42152f61
TRAQYSF128F425D3D8 183.56200000000001 22050 Mazz "Con La Tinta De Mi Sangre" b4b6e7f02e3770b550a306283d63b4de
TRAQYUA128F428742F 226.37669 22050 "Mississippi Fred McDowell" "You Gotta Move" 32d08b968fcdedad2bdd9fa92d8d5fb0
TRAQYVG128F92FE7E1 128.15628000000001 22050 "Loudon Wainwright III" "How Old Are You" 1658315fb4c157e5e15c02d0b4ac1f38
TRAQYWJ128F931282C 159.29424 22050 "Cancer Bats" "Engine Skull" 2c60c8628530f9e1c1969146fe83fcc1
TRAQYXL128F425EA21 343.37914000000001 22050 "Russ Taff" "We Will Stand" b24b49457b70e68f7c663609aea7be80
TRAQYZI128F4273CF3 57.442810000000001 22050 "Electric Light Orchestra" "Indian Queen" e2de170e1989a1102d69de5f20a3267a
TRAQYZO128F930BC98 175.22892999999999 22050 "To My Surprise" "Easy or Not (Album Version)" 755fef46bd8c4de9351ec5e19c3248b1
TRAQYZO12903CB818E 198.63464999999999 22050 "The Del McCoury Band" "Hillcrest Drive" ecdc656b8424b08a8d19f84699c10f71
TRAQZAA128F4281E5F 225.07057 22050 "Sly Dunbar" "Casava Piece Riddim" 67f164a730a8d1a713f6df2522bee614
TRAQZBF128F42830A1 176.01261 22050 "Cockney Rejects" "Easy Life (Live)" 396eb635b4bcc51c75ab2da4971b011a
TRAQZDZ128F92C9FCE 421.35464999999999 22050 "Orquesta Broadway" "Principe Nino - Original" 152baa21685ca0004fd6b90d6e5e4445
TRAQZFU128F429AF8D 142.78485000000001 22050 "Sophie Tucker" "Life Upon The Wicked Stage" 86695105b855e6fa5f0039263f31d714
TRAQZGZ128F92FF445 304.11709999999999 22050 Perrocker "Salsa pa tí" 93da7656f59dfe3d467a7ba7de326d73
TRAQZIY128F427F117 113.05750999999999 22050 "Terry Muska" Lagrima 6ce15aabaf7ae782a23c4b8c1c940198
TRAQZJM128F4216397 118.38648999999999 22050 Why? "Sick 2 Think" 58f8c85c8a0c5e5d40bb49ef39226162
TRAQZMQ12903CB7E9D 114.62485 22050 "Florida Boys" "Mansion in the Sky" ca2aea94000a5e1cf19407a9f947cabb
TRAQZPC12903CDE0D5 202.60525999999999 22050 HardNox "Going Out Tonight" 0525e7944e648431d0e6eb4f6d18abed
TRAQZPU128F14B06DE 16.92689 22050 "The Stooges" "Studio Dialogue (#26)" fce01651594e6d598256931444149239
TRAQZQC128F14ACB44 215.30077 22050 "Quadro Nuevo" "Allez_ Glissez!" 2cae621662d7a7ecc723906a1298c7c9
TRAQZQX128F931338F 236.72118 22050 "Kanye West / Lupe Fiasco" "Touch The Sky" 5046754b164b58a79edd9c7fa39e7896
TRAQZSL128F426A842 267.59791000000001 22050 Headhunter "Don't Bogart" 8ac92dc0669578de91172100a00b0530
TRAQZTC128F933E227 84.113829999999993 22050 "Sister Rosetta Tharpe" "Oh The Joy That Came To Me" 6950b215ffa4ef693802632ee75a6879
TRAQZUA12903CE65F2 356.93669 22050 "Billy Price_ Fred Chapellier" "Love and happiness" 5b8e36659211144b18a22e6257bbfe5f
TRAQZWH128F934B093 151.87546 22050 DMZ "Don't Start Me Cryin' Now" 3b4ca3f2af13ab9168f9362270b152af
TRARAAG128F42437FB 231.10485 22050 "Philip Glass" "Concerto For Saxophone (Quartet Version): Movement IV" 1e13586e4157ad2b98dbec673762c0b4
TRARACF128F424FACF 122.17424 22050 "Agnostic Front" "Come Alive" 6ecc3dd247c87ec24627c0f57c6efe96
TRARAEG128F42647B2 320.70485000000002 22050 "Bob Dylan" "Trying To Get To Heaven" 9fbcf44a5b4e77c7127599dff218853e
TRARAEU12903CB396C 155.37586999999999 22050 "Frank Chacksfield & His Orchestra" "Misty Valley" e1b4bdf8161d7c6cbe54d8e6bd406ef6
TRARAGQ12903CB6892 217.20770999999999 22050 Frl.Menke Sehnsuchtsexpress 48ee40d05e4da63a8a7d4d39086af9af
TRARAHB128F428928E 337.16199999999998 22050 "The Rance Allen Group" "Do Your Will (Album Version)" c6ef2236aa34f47a1c36b6cd15f345b7
TRARAIG128F424DDCC 239.80363 22050 "Ramy Ayach" "Heyya Heyya" 3e6bb21d5d20c061b0c1be38e4b34e2e
TRARAIO128E0780FDE 229.642 22050 "Snow Patrol" "Spitting Games" 2df3d900105823d4c928e7a54ab5f733
TRARAJS12903CAD54F 381.23057 22050 "Theodor Zox" "System of Play" 4e9b0ec5e941f1a2a8640e0a3a7c7630
TRARAKX12903CBADE2 225.59302 22050 "Flowin Immo et Les Freaqz" "So hell mit Klause Duo" 14ba5bdb13fa559a2abd09f863649c93
TRARALS128F934F7C1 125.02159 22050 "Everly Brothers" "Oh What A Feeling" e80f49e3dd3f76bc09832eb3ec91d64b
TRARANL128F1478789 181.57669000000001 22050 "Rise Against" Drones 3f435eb4a98ce468acb70504a7b5013c
TRARATE128F92FE56A 358.89587 22050 Refractory "Check the bomb" 6495f09b27d3c780f09a2592c3a4166a
TRARAZI128F427F3B4 209.47546 22050 "Luis Alberto Spinetta" "Llama y Verás" f9cd0f7fc3a931609abf0c97c9ecdd87
TRARBBK128F427ED68 293.27627999999999 22050 "Koffi Olomide" "Elle Et Moi" 87a3e6e993ef6bb5a39b1da1f7ffdc55
TRARBCN128F92F3559 221.80526 22050 "Eason Chan" "Xiang Zai Le Huo" 6a57b68dba04859557a18758338c7358
TRARBDK128F92C7F0B 191.99955 22050 "Various Production" "Wot U Say" db276c330ea1f0c62ac30600b7036295
TRARBFC128EF3500F8 189.17832000000001 22050 "Sex Pistols" Chatterbox 38522847f4f62fdf91c22501016c8458
TRARBGM12903CC5026 486.97424000000001 22050 "Open Hand" "Never Alone" eb734290e298bf00bd2b6b08fdb083a2
TRARBGR128F42264D1 140.27709999999999 22050 "Lesley Gore" "It's My Party" 1b2c855effae04f5380a64e8d0151b16
TRARBIM12903CECEE0 146.91220000000001 22050 "Gene Pitney" "For Me This Is Happy" f3a7b845466869542e5e948fe8e2f652
TRARBJW128E0788A1A 230.05994999999999 22050 "Inspiral Carpets" "Keep The Circle Around" 27a52a8b6d06f1118be7b47a19e2acb8
TRARBKD128F42BA84D 118.33423999999999 22050 "Ennio Morricone" "Sporco Ma Distinto" f08240f8c6d27452878922ec099f324a
TRARBKI128F423DFA4 176.90076999999999 22050 "Johnny Daye" "What'll I Do For Satisfaction (LP Version)" 32ba611154d42370f0824c624beb1da7
TRARBLB128F14AD018 123.68934 22050 "Stephen Warbeck" "Birth Of The Falls" 62e9872bf418a0ec29e397e5ef797894
TRARBQM128F92FBB81 310.12526000000003 22050 "An Cafe" "Portraying Light With Rainbow Colored Crayon" 9e5eec50163757aaba765ac9f945d61a
TRARBVD128F4239284 211.59137999999999 22050 "The Wreckers" "Damn That Radio [Live]" 1063b547ab30f58523347f41f09d1a5c
TRARBXA128F426E188 197.79873000000001 22050 "Charlie McCoy" "Columbus Stockade Blues" fafc674be782dbc7f40971b75fae5f58
TRARBYC128F92CEF3C 171.85914 22050 "Gal Costa" "Camisa Amarela" 6a4db5f176b30ec35912cacfcd5b9bce
TRARBZK128F934549A 182.15137999999999 22050 "Enuff Z Nuff" Style c09275b6a0501f6fe2925f9cbb453397
TRARCAU128F9337F05 180.08770999999999 22050 "Gershon Kingsley" "Trumansburg Whistle" 0b729cbe4dd4d6f8b1d59ec1101fb44a
TRARCJT128F9316BA9 141.19138000000001 22050 "Winifred Phillips" Sporable 86ef8366c22ac3ff4d99bc16544f44db
TRARCMH12903CB8E8B 177.63220000000001 22050 "Harry Lauder" "Portobello Lass" 33fc54bc3116e812300307f2b2ba6b05
TRARCNN12903CD5262 167.00036 22050 "Kenny Rogers" "Reuben James" b33c263bb16fb2d609625a0c90212c60
TRARCNT12903CC4767 145.39709999999999 22050 "Zombina & The Skeletones" "The Waiting" 34efd51f602abdcdea8acd8c87d1deba
TRARCSJ12903CA71D8 183.97995 22050 MxPx "Grey Skies Turn Blue" 80906b45474c9da8a7e308825bf50f1e
TRARCZH12903CF7D2F 229.58975000000001 22050 "Bad Company" "Rock Steady" 5268c6a6f99dd4004948b12aef9cbdcd
TRARDCR12903CE6FBE 186.64444 22050 "Cannon's Jug Stompers" "Heart Breakin' Blues" d596ba4a299295ba90d2059f99fe1f71
TRARDFD12903CECB2C 277.41994999999997 22050 "Tyrone Davis" "I Can't Help Myself" 36ac0ac3553aafb99f33b6abe999d7b5
TRARDHN128F4243072 228.46648999999999 22050 Zumpano "Wraparound Shades (Album)" b92388f87c47947f84253f7fdb8bc3f5
TRARDJY128F14750EA 472.39791000000002 22050 "30 Seconds To Mars" "Year Zero" eb0d7dd7ffaee4fa141266ee383c3d91
TRARDLO128F42A0469 183.27465000000001 22050 "Birmingham Jubilee Singers" "King Jesus Is My Captain" 367964c05ffdcfd30de23ce7eda6f92e
TRARDNE128F1472357 59.036279999999998 22050 "Ill Harmonics" "Profound Sound (Take Two Album Version)" e12d4c92c87819eee3540e9a1c77712e
TRARDOK128F9300AB5 349.80525999999998 22050 Thrice "The Earth Isn't Humming" 8ca7d70c5827e58ab30de4db5cef5299
TRARDRG128F931766E 264.09751 22050 Davol "Champion (World)" 94beeb50eabe6b224a090ef46205cc55
TRARDRX128F9325812 265.32526000000001 22050 "Who Made Who" Satisfaction 3e90b6549660da4aa58532c09d705b3c
TRARDSC128F148B688 121.25995 22050 "Shelby Flint" "I've Grown Accustomed To His Face I've Grown Accustomed To His Face" 29705c0baae579ea7226e775700e4d4e
TRARDSS12903D0C029 180.45341999999999 22050 Aimable "Tango Andorra" 70e55a85d5bd313d5dd4e78b5d671126
TRARDUI12903CBF6B6 231.18322000000001 22050 K.I.Z. Autofokus 786b49511f90f3966184e2b4faabdd17
TRAREAP12903D09025 168.30649 22050 "Orquesta Sublime" "El divertido" 3b48040c95e1c06b259f6bfae2c8e531
TRAREDZ12903CFB6E3 247.24852999999999 22050 "Pelle Carlberg" "Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls" 0c4a5e2eb8a6a39d8f3dd389496ab5aa
TRAREGG128F425A5D8 225.95873 22050 "Out Of The Grey" "Dreaming Of April" 2a8c228a6da0001b36ce47e07904d78b
TRAREHS128F92F8E13 214.5171 22050 "Snow Patrol" "New Sensation" e09975dc5aa57386e5023fef636a4ba4
TRARELT128F9310B6E 340.53179 22050 Dart "For The Good Times" 957df8079909921b52334033fc82e019
TRAREOY128F93199EF 371.87873000000002 22050 Milieu "Blackwood Moth" 12a804ece8b0689615eda9423bf8d1ba
TRARESK12903D169F7 194.29831999999999 22050 "DJ Nasty" "Pussy Hole" fd36d6982627818fad54943861119c6b
TRARESY128F42444FC 156.62975 22050 "Günter Noris" "El Cumbanchero" 19c4dd0b4f6d358182eef9b55f29cd10
TRAREWD128F425AC6A 170.42240000000001 22050 "Jeff And Sheri Easter" "Wolf In Sheep's Clothing" 7945e6a1927b16dad01e925ea8d6161c
TRAREZN128F424E0FA 233.42975000000001 22050 Plies "Goons Lurkin (Instrumental Album Version)" 4dcf89264a4303571d9d1f6f4b4bf126
TRAREZS128F428ACED 158.27546000000001 22050 React "Lost Circles" 7dfbc2b922ab0d8aa8b7342207f5d418
TRARFAB128F4244BB7 130.71628000000001 22050 ZENFU Tanz 10cb0c41555ed3c5662d9dd97a4d2fad
TRARFAV128F428B7B2 24.345669999999998 22050 "Los Amigos Invisibles" "Nerio Compra Una Contestadora" 280020b44df128ea1216b2f85c886a1b
TRARFAZ128F93481AD 250.82730000000001 22050 Korpiklaani "Isku Pitkästä Ilosta" e3d6d28630c2046d2cff12bdf61d743d
TRARFCT12903CD3545 190.56281000000001 22050 "Brian Dullaghan" "Can't Help Falling In Love" bdadbe7f498630198fbae5504a601132
TRARFKP12903CF5DF1 241.16200000000001 22050 "Salt The Wound" "From My Hands" ce788aecb7388233be96b06ccb969c2c
TRARFLF128F425B49B 268.61669000000001 22050 "Winston Reedy" "Paradise In Your Eyes" 7a2d4615087377656b32f145d8186b86
TRARFOC128F92ED401 291.10811999999999 22050 Eminem "The Way I Am" 9fcbc8ec645d74d15e3578cbe9c0968d
TRARFQL128F931E523 263.05261000000002 22050 Fergie "Voodoo Doll" cc4548de0d9b7672d71c6fc179722633
TRARFQY12903CA07B6 120.99872999999999 22050 "Johnny Cash" "One More Ride (Digitally Remastered)" 9be2170b58bc01e87daf9a7f2868a048
TRARFSH128F92DFDED 160.91382999999999 22050 Flink "Sunset Manifesto" fc6cfaef9a32a8ee69e7e20720774e45
TRARFSI128F92C5B06 257.48853000000003 22050 Seal "Killer (Single Version)" 5e84f5686868d8b35d8ca75c36da5ce5
TRARFTH128F93052CF 323.60444000000001 22050 "Daniel Paul" "Coming Back For More feat. Colin Corvez" 76401317b7ddcc342daf5be6ace60a5b
TRARFWJ128F9339D70 370.02404000000001 22050 "Maximilian Hecker" Birch a5944b67a4d2f550ba29996dd2debe8e
TRARFXI128F1468CE3 356.25751000000002 22050 "Albert Collins" "Same Old Thing" b708c1b50f875facf851857a02793472
TRARGBM128F428F65E 235.15383 22050 "Daddy Yankee" "A Lo Clasico" 9f1c27852a8120c0b5ff1b075473dc5d
TRARGCC128F92F34B7 424.82893000000001 22050 "Hacken Lee" "Zhi Xiang Ni hui Yi" abb4e227b5a670a1e3a369dbbad5ece7
TRARGDO12903C956AA 216.39791 22050 "Jimmy Riley" Amaze 613727306df6f8b629e85090d695f920
TRARGLY128F935AAD5 219.01016000000001 22050 "The Cortinas" "Radio Rape" feade083787d6319f8aba58666afd1ac
TRARGTV128F4274FB6 295.15710000000001 22050 "Masta Ace Incorporated" "Ain't No Game" 97ff7b0eddb2228835aa6ad1237366d7
TRARGZR128F92E28D6 461.71382999999997 22050 "Hot Tuna" "Parchman Farm" 6c59a5bc7cf4e0b8b74efb00cc13a3a6
TRARHBD128F423A0EA 204.77341999999999 22050 Abijah "Children Of Love" 7608cc21bf781194d613298dcefc047a
TRARHCB128F148D1B0 85.942400000000006 22050 "The Misfits" "The Haunting" 9221782965047468678510554eb1b833
TRARHFF128F933D378 152.94649000000001 22050 Dickies "Just Say Yes" 2bade967cb20480980a70a7c67612b6b
TRARHFV128F92E0ECE 163.10812000000001 22050 "Pee Wee Crayton" "Old Fashioned Baby" 2e3c3dce1516a5976f5b1724d509073f
TRARHKQ128F92EF0B2 322.21994999999998 22050 "Tito Allen" "A Veces Hablo De Ti" 342246180b52de4eb364200897df8c84
TRARHLY128F42698CA 279.97994999999997 22050 "Audio Adrenaline" "Some Kind Of Zombie (Criscoteque Remix)" 06f93b080d76a0484a6f1196147f08d3
TRARHMM128F92F2DC9 116.92363 22050 "Jessie Lee Miller" "All or Nothin' Gal" fa02d360cbe3c16a07f3eb25962d694b
TRARHXX128F93477A0 532.27057000000002 22050 "David & Steve Gordon" "Faithkeeper_ Part 1" ddb0f62fa32aaefd37473b33d6b5dfdc
TRARIGL128F422B9CE 312.92036000000002 22050 "Billy May & His Orchestra" "Fascinating Rhythm (Instrumental) (2007 Digital Remaster)" 94ccab683146e4bd2466c6c18a79b989
TRARIIY128F147187D 241.08363 22050 Kiss "Radar For Love" 1a8a8ec10ae240f8315fd2280e5fddd3
TRARIKA128F9335A8C 234.762 22050 "Cool cavemen" "Everyone make love" 6b0b729a59e5b606674702b1682ae706
TRARIMG128F931B45A 528.22158999999999 22050 "Philippe Sarde" "Grand Frère" aaa8ceac491a51fe9680da1300291135
TRARIMP128F933D217 319.84280999999999 22050 "Back Door Slam" "Heavy On My Mind (Album Version)" 68f652b850735c52fa774b5d47aee8d6
TRARINE128F4280B9C 314.17424 22050 UFO "Out In The Street (Live) (2008 Digital Remaster)" 282f08e45e8f7774be65bb5fd167cc45
TRARIPU128F92FA1E1 146.80770999999999 22050 "Sister Rosetta Tharpe & Marie" "Up Above My Head" c8d839b4723521f7e70da08889ec53a3
TRARIRG128F147FC96 154.93179000000001 22050 "Phil Collins" "I'm Not Moving" 94140bb72a9af248be44b3bdf0b985de
TRARITF12903CE7DA9 172.01587000000001 22050 Alain-François "Playa del sous-sol" 628fa5d1714b80434d1bf5a867c94c82
TRARIWH128E079349F 324.80608000000001 22050 Oasis Columbia d955fe20663f2ebd0800f28d660aeab3
TRARIZK128F92FF27A 199.96689000000001 22050 "John Cale" "Antarctica Starts Here" 62a4628355e96891307c778aa0c66e10
TRARJEK128F930B3AA 281.05097999999998 22050 "Stevie Ray Vaughan And Double Trouble" "Couldn't Stand The Weather" 3337bbcc69fe080d3a02f1e9c8cc62ca
TRARJEM128F92E444D 272.97913999999997 22050 "David Arkenstone" "Big Bounce" d19122b4463729982a186e1b2e31f3b3
TRARJGM12903CF5DAC 253.85750999999999 22050 "Jeff Massanari Trio" "Closin' Moes" 95d05df3ce8f115f28af3eeaae3e0070
TRARJKN128F92F6CF8 222.40608 22050 "Camp Lo" "Bubblin' (Anita Demo)" 14183026086af64f2ce325ced6e07fe9
TRARJLC128F9323715 247.97995 22050 "David Johansen" "In Style" 5f4207b052fbcda1f905a635590e52bc
TRARJMX128F149BE14 482.21994999999998 22050 "Bill Engvall" "T-Ball and Indian Guides (LP Version)" 89b172b7c92a9e73ebfe40c053759774
TRARJPL128F931C7D2 240.79628 22050 "The Almost" "Summer Summer" 1b14d378d4879bdc188ac48f7b085aa9
TRARJVW128F14937AB 194.24608000000001 22050 "Françoise Hardy - Maurane" "La Rue Du Babouin" ae9344f14f0205cb6847f31493d61df6
TRARKAN128F429AB6D 165.45913999999999 22050 "Kitty Kallen" "Our Lady Of Fatima" dba689da6ee8112ec437184f6f2f509f
TRARKDH128F4270965 177.44934000000001 22050 "Peggy Zina" Ithaki 98436f688f405b801994d0e51fd7900c
TRARKDV128F42500F2 390.63465000000002 22050 "Tshala Muana" "Banda Yango" c6825bf154e9a0f9e7998bef4c3a72ea
TRARKEH128F1463CB2 316.81261000000001 22050 "The Sensational Alex Harvey Band" Delilah d3daa56fad6f901c3ac97f0f83875af8
TRARKFW128F92D20CD 375.03955000000002 22050 "Chucho Valdés" "Reprise: Tú mi delirio - Guajira - Si te contara - El manisero" 93931b8d08d62e5e27ecf79b244d5db2
TRARKGW128F92EB8F9 288.02566999999999 22050 "New Order" "Guilty Partner" b0b71c0026b0d8cbee95bd439cffc314
TRARKPB12903C9B67A 237.19138000000001 22050 Belami "Te Miattad Változott Meg Az Életem" 62ad36f2c691ae412ee0e1a9fff45e7f
TRARKRC128E0791D82 355.55220000000003 22050 Extreme "Song For Love" 381d67969c9aae7cfe47c730fe7781ce
TRARKSW128F42758D1 195.42159000000001 22050 "Bobby Pulido" "La Rosa (Live)" a94f4108ae87d303df14735cd82c3249
TRARKTC128F4244934 161.20117999999999 22050 "Kari Tapio" "Syvä meri (Oceano)" ebf6fde51fc35465f5929c51e4656044
TRARKTI128F9310BA2 138.762 22050 "Bruce Rowland" "Let's Call Him ""Andre" e3b9cf85438fcbc8e76493e4c5f3ab72
TRARKXM128F14911B0 209.63220000000001 22050 Redman "I Got A Seecret" 972274b6fdd3d538765f0efc47034447
TRARLGD128F93119C1 253.23057 22050 "Panic At The Disco" "I Constantly Thank God For Esteban [Live In Chicago]" c7aa6a33155f0bbd0b71bfe158836dcc
TRARLJI128F933E881 45.870570000000001 22050 "Pumpkin Buzzard" 000GrandPno 35780c69e30bf21547e476b25267455f
TRARLOJ128F92DFA03 251.08852999999999 22050 "Christos Dantis" "Pai Keros" 42c6b71689afec3c9971cb8186278c1e
TRARLTG12903CF06FD 189.70077000000001 22050 Janina "Nachts um halb drei" 286865e9efafbb29f52f915111359053
TRARLYN128F422BC3C 192.15628000000001 22050 "Mat Maneri" "Iron Man" d4b24b9cfdfe4f0ab75fb832b8fd0cab
TRARMDJ128F931F980 276.50567000000001 22050 "William Goldstein" "French Suite: A Paris Thing" 4931eea1ba0abcd20921966fb2f967dc
TRARMFD128F4231386 116.37506 22050 "The Marx Brothers" "You Must Do Your Best Tonight / I Represent/Animal Crackers" 5b776901892818a25bb5c7438ae80cda
TRARMHA128F92E7D32 89.233829999999998 22050 Descendents "I'm Not A Loser" 3ee329b199e18e060f1f986c375702d1
TRARMHD12903D02A2A 271.3073 22050 "Fast Eddie featuring Kool Rock" "Turn Up The Bass" 192282a72e74b92952565848a568d157
TRARMIK128F4270A74 157.96199999999999 22050 "Barbarito Diez" "De Paris Un Caballero" 8c7fdb688033353ebb07ef94d3ab4b59
TRARMLZ128F9330684 310.54322000000002 22050 "CoCo Lee" "Killing Me Softly With His Song" 321f2db25921d64590b434ce81310956
TRARMNI128F9336EF9 178.75546 22050 "Daniela Dessì" "Afro Profondo" 9d84e3a5fa087da77bbb526baf5df245
TRARMPI12903CCE6BD 256.20853 22050 Doniki "Girl You Need My Love" f1676309b569ae95dacf05f67341ed6f
TRARMPK128F9302164 223.45097999999999 22050 "Hushabye Baby" "You Had Me From Hello (Lullaby Rendition of Kenny Chesney)" 8b85f76bcc716c3fd0936e8b452720fa
