TRAJCHY128EF349619 193.59302 22050 "Sir Douglas Quintet" "She's About A Mover" 1ab907dd44acb0c81fbae2a0973df4b1
TRAJCIR128F146ABA7 189.20444000000001 22050 "Michelle Tumes" "Christe Eleison (Christ Have Mercy) (Center Of My Universe Album Version)" 84c5851d4180676560334a1a370eba3d
TRAJCJT128F4269E0C 141.42649 22050 "Major Lance" "Come See" b5be27133fe8c30879ce358f83f928a1
TRAJCLY128F930F893 255.84280999999999 22050 "Bad Azz" Ghetto 0ac2d6bdacbeafc91d421da44db69edc
TRAJCOV128F92FDF3F 172.48607999999999 22050 "Kitty Wells" "This White Circle" 6fcd60deaf57e46c7b76bc2e7cb4ed7d
TRAJCVA128F426C51D 267.75465000000003 22050 "Defect & Quixotic" "WristStraining Order" b846fb768080850fbe84326d515ad4fd
TRAJCVY128F425EE35 339.33015999999998 22050 "Mario Rosenstock" "Radio Roy II" 41bdd0c0035afa65fe45b002d6b2afd2
TRAJCYW128F92EEC32 205.71383 22050 "Rockin' Dopsie_ Jr." "Down at the Mardi Gras" 81559ad4e4438753ede2eafaad8d1965
TRAJCZE128E0785987 268.06812000000002 22050 Static-X "Love Dump (Demo Version)" 2e0b04e8c296237d3112789164645bdf
TRAJDAK128F932DAA0 149.36770999999999 22050 "She Satellites" No-Satellites def1fe9672c0e89bf5914ee618b4aa7e
TRAJDCP128F933B55B 243.98321999999999 22050 Saman Roorasty 4d74af3b1c46f48889d3a30f8e0498d7
TRAJDCS128F92F9236 543.58159000000001 22050 "Smart Alex" "Chinz Ninja (Rui Da Silva mix)" 266f78dad1db5fdd7be40e6a47b2f9e2
TRAJDGB128F42882AC 366.39301999999998 22050 OutKast "Call Of Da Wild" 85409e88005bc2926c99d9b01f7f43f7
TRAJDHN128F92C2EEF 281.73016000000001 22050 "Michael Jackson" "Dirty Diana" b6f2aad6433665f5b9fb25f653aa0b39
TRAJDRG128F4217923 342.75220000000002 22050 "Bukka White" "Single Man Blues" c6b225a9fd2fb6d9aab2a8a02dcb3162
TRAJDSQ128F14AEABD 220.08117999999999 22050 AFS "Mother's Day Part 1" ed2efe70eee2c80639fd78381fa1a90d
TRAJDTK128F429FFDF 121.73016 22050 "Jim Reeves" "I'd Like To Be" e0a284b908cec5ce1db2379687a89f33
TRAJDVT128F4252F37 222.69342 22050 "Wet Wet Wet" "Weightless (Demo)" ab8eada573788e9fed2df9637d172024
TRAJEBQ128F146E00E 220.42077 22050 Tsar "Conqueror Worm" 28788baf8c7a35ef668a4212dff3f176
TRAJEDV128F93218B9 144.19546 22050 "Martin Sexton" "White Christmas" 140656fd7c5888ff8cd6f7936a32e166
TRAJEEW128F4280555 91.741590000000002 22050 "Elliot Goldenthal" "Arrows Of The Gods" 4fa16421720bd3c24864c8c1f5af47d2
TRAJEIK128F92F19EA 262.55628000000002 22050 "Dave Valentin" "San Juan" 1100f86fdd07a6e71812d285e4479066
TRAJENI128F425B7F4 188.05506 22050 Casual "Classic Material" 0824e415b41b681ccf2f69847d3655ac
TRAJENI128F9300B02 211.74812 22050 "Jimmy Burns" "Groovin' With Jimmy" 4a30a3101b1becfc0210243f466492e7
TRAJEOD12903CC065D 152.97261 22050 "Claire Elzière" "Au mariage des Levon-Lecu (Live)" b657697a35edc1bce48a95b273acaf37
TRAJESP12903CBC0B0 206.96771000000001 22050 Dino "Wonderful Peace" 71bc220da9c68ed5e37a702b1c5ada50
TRAJEUV12903D15D6D 420.15302000000003 22050 "Luke Vibert" "Mate Tron" f35519c7090668f3ad1fabb4ff0823c2
TRAJEYL128F931B518 285.77913999999998 22050 Ice "Time Will Tell" 31c857bef0e829a2187dedbfb221bb9e
TRAJEYM12903CDEF6A 65.514650000000003 22050 "Spiral Stairs" "Ladies And Gentlemen" af547656497214184be0c52b80f95b8d
TRAJEZT128E0795DF3 366.28852999999998 22050 "Rea_ Chris" E 2e30fa4af41a79027e64b1cb4ef8ae29
TRAJFCB128F427FE87 326.60852999999997 22050 "Scar Symmetry" "Deviate From The Form" f38499521537d49b1f07ebccc41078f2
TRAJFCC12903CC55AD 180.00934000000001 22050 "Tito Puente" "Mambo Tipico" ce902474841adcb8b87288bd67236023
TRAJFDU128F426A5F4 213.13261 22050 Silverchair "The Door" 4e6c322705e53b869e18d56b4d9b63d9
TRAJFEM128F14A2DF4 197.40689 22050 "Willie Bobo" Dichoso 42a53c8a8f516d66d61569940b9c1d33
TRAJFFF128F429874A 215.82321999999999 22050 Lifehouse "Better Luck Next Time" 8f0943889f14452d0c3e0d54a52c0757
TRAJFHV128F4274FC0 223.60771 22050 "Carlos Ponce" "Todo Lo Que Soy" 2dd5eba4d40bcad77aa7e49e84503061
TRAJFMH12903D052DC 219.68933999999999 22050 "Ricardo Arjona" "La mujer que no sone (Album)" e97861b5f6039db31bc2f60ce88b4af5
TRAJFQF128F92E354E 252.65586999999999 22050 "Tyrone Wells" "Baby Don't You Change" 4d5b418b1d0920263e4fcc1363bf3622
TRAJFRJ128F9328FF1 237.66158999999999 22050 "B.B. King" "Early In The Morning" 282cdaa83a22033086135fa3417c54be
TRAJFSU128F92E9E3C 189.51791 22050 "John Sebastian" "Sportin' Life" 053391462234ac1a9fd7f30a2589a204
TRAJFYH128F4246121 153.25995 22050 "Andre Verchuren" "Valse Des Montagnes" bd71edb383f76863b4ee6abb05cf7e16
TRAJFYK128F42579B0 237.84443999999999 22050 "Scar Symmetry" "The Three-Dimensional Shadow" 4513dda0d914e5d7774f6902e4ec0db9
TRAJGCA128F9306CFF 204.85178999999999 22050 Concretes Souvenirs 52f795c5522d962494959965912b46c3
TRAJGCF128F1499E61 267.65016000000003 22050 "Izzy Stradlin And The Ju Ju Hounds" "Train Tracks" 84a5f91bf0e9c54ef9c80fb15d583d43
TRAJGEC128F9300463 223.29424 22050 "Don Campbell" "Unchain Us" 9a938e6ac52351d474dc472b13c9fbc9
TRAJGFW128F93349D4 214.04688999999999 22050 "David Lynch" "Carry The Light" 3d4414442c31cd686b1ef036d10a34f5
TRAJGGB12903CEC83F 269.79219999999998 22050 "Cotton Candy" "Hot Weiners (All The Way)" 4a2a654d230d412130ed22abb1ef8c26
TRAJGGH128F42679C1 336.79628000000002 22050 "Frank Marino & Mahogany Rush" "Down_ Down_ Down" 733e235cf5e746b81bd47dbf21a93feb
TRAJGGI128F423A12A 192.70484999999999 22050 "John Wayne" "Call The Police" 3907057ae419a7ad66f7a2c60451cec5
TRAJGGP12903CCE582 187.97668999999999 22050 "The Incurables" Scared 8212f2bf6f600e9e8b957f82217f79c6
TRAJGMN128F148C8BD 184.31954999999999 22050 "Bert Kaempfert" "Don't Go" 8cb42c24b91a8318b1ba34fe05f838b9
TRAJGPZ128F424743B 249.91301999999999 22050 H-Town "She's Actin Bad" 64b12393a1d29d63044b4eb8f02eabc0
TRAJGTJ128F4236AC2 103.73179 22050 "Voyager Series" "The Harp That Once Through Tara's Halls" 2e6add5d2963599d431f722c322784a3
TRAJHAH128F9314177 180.50567000000001 22050 "JERRY WALLACE" "You'll Never Know" e3c786b55225790671a69a3206469fd6
TRAJHCO128F42570C1 215.90159 22050 "Beenie Man Featuring Janet Jackson" "Feel It Boy (Deep Dish Danchall Remix) (Feat. Janet Jackson)" 595ecaf2c30f5e139ec239251c192b58
TRAJHCS128F93192B5 184.76363000000001 22050 "Georges Brassens" "Auprès De Mon Arbre" 7bb7d1bdee7ed02cf112a416bd8574a3
TRAJHDR128F92FA863 341.68117999999998 22050 Morgion "Basking Under a Blacksun Dawning" 346ffd4c1ff54d6b07c14ac00bebf65d
TRAJHEE12903CB937A 238.49751000000001 22050 4Him Freedom dabecfd08731ccb2a67e941eb60d91ae
TRAJHEN128F92CC43E 338.28525999999999 22050 "Wild Horses" "Let It Bleed" 7609bfe60768c85abfc4256d19807d8b
TRAJHFZ12903CE3121 211.17341999999999 22050 "David Meece" "Touch My Hand [Remastered]" 13c42f8e51984b819693906597099e88
TRAJHHE128F146815C 286.82404000000002 22050 "Freddie King" "Hide Away" ac1710f10951e4318cafb8b063f7b4e7
TRAJHHJ128F4279625 167.13097999999999 22050 "Danny Wilson" "Never Gonna Be The Same" 34892c8480e9252e91fd6587bb886ade
TRAJHKT128F427FDCD 34.611789999999999 22050 Malefaction Beothuck 652a13e131900b3a4bdeccac706015a8
TRAJHMX12903CD42C1 126.69342 22050 "Jope Ruonansuu" Uu-Pee-Ämmät a65418492ea6df9d94b532a2b2f9f077
TRAJHOM128F93080EB 139.83302 22050 "Marcie Blane" "After The Laughter" b90871e54800d8a2927fc60f092ec8c8
TRAJHRC128F9340CFA 124.76036000000001 22050 "Charlie Walker" "That Little Ole Wine Drinker Me - Original" c71901d4e7e6e1ae7923a5a17a0d5462
TRAJHSM12903CBFCCD 204.38158999999999 22050 "Slum Village" "CB4 (Instrumental Mix)" cff54536e12bfd66129906025bd733fa
TRAJHSS128F930F73A 163.39546000000001 22050 Twista "Pop Pop" ea7e7cdb2709ca4b239d023357c4e7f7
TRAJHYF128F1451DDF 277.08035999999998 22050 "Francis Dunnery" "Grateful & Thankful" 69476fc7c2f1221e1098a30cc879b46e
TRAJIBJ128F930D55B 137.19465 22050 "Perrey And Kingsley" "The Minuet Of The Robots" 21d1953fcd370bf3e2ab97d9189aae8a
TRAJIDY128F931C89D 100.20526 22050 Youves "Another Djemba Djemba" 0eb9363e471fd147e021cc21d776f656
TRAJIIF128F92E7FB1 276.53179 22050 "Maurice Larcange" "Je T'Appartiens" 1ea84bd9c0a953c6ab14346bc7b0cba4
TRAJIIR128F149AE01 285.15219999999999 22050 "Mau Mau" "Paseo Colòn" 238a08de17f5cc365eb1978c94144c41
TRAJIKY128F932AD73 208.79628 22050 "Cats In Boots" "Shotgun Sally" b6398ac14c9057f1db578373f2718dcd
TRAJIUK128F42668E6 285.38729999999998 22050 Firehouse "Rock On The Radio" 2175cb614fd9d274719a9337043ccf1d
TRAJJBG128F148A7CA 227.99628000000001 22050 "The Panic Channel" Awake 266a230558f4ffc0f2604087c3aa79c5
TRAJJCI12903CE53D7 256.49587000000002 22050 "Chris Standring" "Fat Tuesday" ef4ca16aa425acb7feea9e0ab5cfe706
TRAJJIG128F1474EF0 249.25995 22050 "El Gran Silencio" "Recordar Es Vivir" fcdfcbe89fcea94c820d19ef4bd39779
TRAJJMB128F426BF4E 537.25995 22050 "Ismael Dueñas" "You do something to me" ec38adedf6a9b566c946438900bc1236
TRAJJMN128F9321946 120.86812 22050 "The Galactic Heroes" Cherokee a97c19618301da095e66d6aec87a2aa2
TRAJJNB128F42A0A4F 276.94974999999999 22050 FU-Schnickens "Heavenly Father" befce90c8ecb0d0f333c1c3dd4f9d17c
TRAJJON128F426EB30 182.69995 22050 "Sonny Terry & Brownie McGhee" "Try Me One More Time" bf95b2e89fe76a9c10f77c8a1360bdf4
TRAJJPB128F1456D6A 237.79220000000001 22050 "Bad Azz" "When You See Me" b822eae993bbc7f633f25ece9018baff
TRAJJYB12903CE5A10 409.70404000000002 22050 Anané "Plastic People (Original Mix)" 365c583047361ca94f569aec87dc301a
TRAJJZZ128F930B88C 321.30567000000002 22050 Rocker-T "One Million Matches" a94a4a879ba0621915c265d75e887855
TRAJKIG128F92D9132 322.66404 22050 "Ana Popovic" "U Complete Me (Blues Version - Bonus Track)" 2a954121a98dd414cc6b39ce00200fd3
TRAJKME12903CC41B8 214.04688999999999 22050 Bézu "Viens boire un petit coup à la maison" c76327c55157ebe358599299ac2be621
TRAJKMI128F4281107 231.18322000000001 22050 "Baby D" "Let Me Be Your Fantasy" e79384312b1381c605b87d2b666f9f33
TRAJKNA128F423EA49 215.56200000000001 22050 Gertrudis "La Nit De Reis" 5f87c78f695d0c2cf2a59aa45b72da97
TRAJKQP128F427831F 164.57097999999999 22050 Emilio "Stuck On Your Love" 0b390a1df4e335ec6e4d396722736425
TRAJKTF128F9322470 304.37831999999997 22050 Lunasicc "Cheddar Chasin'" 0bfc72dd90c4724f440c4e46db86cd70
TRAJKTV128F1453E3C 254.51057 22050 "Juelz Santana / Bezel" Violence 0846cb46ad28a9947a5b70769c522e24
TRAJKWD12903CE38E5 127.68608 22050 "The Fontane Sisters" "Seventeen (Digitally Remastered)" 6e027e8f0932de73675e832bde363790
TRAJKXO12903CB5B7D 126.69342 22050 "Tiny Tim" "Baby Face" ebf088b203b20a1e370b84c7ac646b08
TRAJKXS128F42340B5 250.85342 22050 "The Cure" "Cut Here" 2a42daeca9178a1729ba60e0afefc1f2
TRAJKZZ128F4237B19 231.07873000000001 22050 "I Nuovi Angeli" Carovana a41b991b5ee848f70ccabef0d1d0991f
TRAJLEC128F93385A1 236.09424000000001 22050 "Jean-Jacques Goldman" "La Vie Par Procuration" 73b4bedc691590e9aaa0b3c7766946af
TRAJLET128F42184C5 254.9024 22050 "Eddie Turner" Secret 280f3cfff4f0bc5c5e34bea494589084
TRAJLGV128F4232684 282.09586999999999 22050 "Joshua Rifkin" "Fig Leaf Rag  (LP Version)" 0ae2f80ca5aa69d517b2baeb4aa3cb63
TRAJLIV128F42882D8 670.04035999999996 22050 "Art Blakey's Jazz Messengers" "A Night in Tunisia" a9e9c044d0b595e4a813ef0d699b472b
TRAJLJY12903CAF344 541.51791000000003 22050 "Paul Glazby" Beautiful 0267267bd3ddfcf5fb2a8fa69fb768e7
TRAJLKH128F422C613 222.06648999999999 22050 "White Heart" "Nothing But The Best" 62869c923f732843d15fe6f088dd6379
TRAJLNF128F422658C 214.30812 22050 "Barbara Lusch" "Come On-a My House" 706f85c2bb2aa01f2f114ab2ff4ba751
TRAJLOR128F428CCC9 293.53751 22050 "Patti Smith" Wing 280eba922b02f5bf102656c086ec8c99
TRAJLOY128F92E4EAF 294.73914000000002 22050 Saga Believe c3b56159d8c0d8cee0b3de212e410285
TRAJLRX128F4271A2C 228.49261000000001 22050 "Gary Hobbs" "Soñando En Ti" c3950bc7a5138a140c517560dd4ca0f7
TRAJLSJ12903CC49A6 240.5873 22050 "Vrse Murphy" "Cremona (Instrumental)" 8f810798815a8461b2d1664a8e4ada1f
TRAJLYW128F9313A2F 168.33260999999999 22050 "C.C. Adcock" "Loaded Gun" aecbfdd7ba3d14a89ad64e54107ddc81
TRAJMDE128F14898B2 142.15790999999999 22050 "John Mayall & The Bluesbreakers" "Blues City Shake Down" 160962ea9735d51495bc473de4193f35
TRAJMEL128F4262B4A 229.87710000000001 22050 "The Fabulous Thunderbirds" "Why Get Up" c75e3dd6a4981d26da341cdfb6819850
TRAJMQE128F9322DDD 179.09505999999999 22050 "2 Minutos" "Vos No Confiaste" 41d05dddf6f7085f7fae368b98801fa2
TRAJMXE128EF34BA9E 203.78076999999999 22050 "Michelle Tumes" "There Is A Redeemer (Your Love Broke Through Album Version)" 078e5ef9c2eb856d0920425c5e3e95fc
TRAJMZL12903CA4807 192.44363000000001 22050 "Luke Bryan" "What Country Is" 77f796db39f6bea52ac18358d01e55dd
TRAJNBE128F4255C97 226.32444000000001 22050 "Thriller U" Memories dfa44043818c43145bbb65331e7ecba8
TRAJNCR12903CEBAA1 298.52688999999998 22050 Alex "Cumpagno 'e cella" 68bb08a60c4d4e6e2ec46d62644eb77f
TRAJNFM128F42A625C 245.68118000000001 22050 "Rocio Jurado" "Paloma Negra" 30f4573f705bcfa571c817fe1e2247fe
TRAJNFU128F4263469 557.68771000000004 22050 "Lennie Tristano" "317 East 32nd" a6161b2ed905ebcdc2ca61e3fd8cacd6
TRAJNIL12903D15541 184.94649000000001 22050 "Dead Kennedys" "Kill the Poor" 9eb830cb446d9a5fbaca155ab76517d1
TRAJNTJ12903CDB09A 257.35791 22050 "R.L. Burnside" "Over The Hill" f170c271b0583dda93bc2c0746cef673
TRAJNUU12903CC8AC0 235.38892999999999 22050 "Twinkle Twinkle Little Rock Star" Jamming fde62fe93f43e47d16bc2a0ca4a13e34
TRAJNWY128E078907F 312.08443999999997 22050 "Cut Copy" Future 8df52b6e66f45bcc0a64059b7f84ff29
TRAJNWY128F1453771 164.96280999999999 22050 "Tim Wilson" "Naked Enough" db9dc53b42f8d983302ca76df980b19d
TRAJNXG12903CB474D 96.652609999999996 22050 "Salt The Wound" "The Beginning" 075387c61a6a404925edcdb9a9a3d4cc
TRAJNYD128F9340A32 234.50076999999999 22050 "The Cars" Drive 3cebb86abc1a0f877aed3d6b94282e1b
TRAJNYU128E07856A5 248.18893 22050 "Van Halen" "Can't Stop Lovin' You (Remastered Album Version)" 06f1801b140c5ade028489d4074ced1b
TRAJNZF12903CB22A9 185.23383000000001 22050 "De La Soul / MF Doom" "Rock Co.Kane Flow" 13d4c44ca70216a36905d4321bb2833a
TRAJODO12903CD7591 297.92608000000001 22050 Shriekback "Running On The Rocks" 26a1b215eabc2eaf9ecb4399ef321f47
TRAJOER128F92F145A 220.47301999999999 22050 "At All Cost" "These Nest Five Years" 96b0bb7f504785dc9a9c1f51103b1c5a
TRAJOES128F4245ED3 185.20770999999999 22050 "Mississippi Mass Choir" "It Came To Pass (Part II)" 80c5ecacebd74f202c27088ddce73b6a
TRAJOIH128F14B08F7 208.14322000000001 22050 Utopia "Magic Dragon Theatre" 21072b4088c0bf960a231bbe022038e8
TRAJOLQ128EF346088 70.895870000000002 22050 "The Ruby Suns" "Function Of The Sun" 4a9d4bce26517e60a002d7e3f5700841
TRAJONM128F92F543D 277.96852999999999 22050 "Schoolyard Heroes" "I Want Your Soul For Christmas" 44a8dc9f56ba20053a69191a793e62dd
TRAJOPD128F92FC400 256.57423999999997 22050 "Malkit Singh" "Nach Ke VEkha Bhabhiyie" 697328e1298bbc57704075f3a1249e81
TRAJOPH12903CE6732 149.89016000000001 22050 "Mannheim Steamroller" "(Everybody's Waiting For) The Man With the Bag" b42df93fa52e809ff6afe9c8d5667c35
TRAJOPN128F423BEC3 260.91057000000001 22050 Wolfmother Dimension 12ad1f13ca1d64e153e9eaf3ace16581
TRAJOUG128F4276434 89.886889999999994 22050 "John Tchicai" "Faroe Cave Song" 8b6092b112a73b0c428b57e55f8d17b2
TRAJOWK128F4263735 269.81832000000003 22050 "Suicidal Tendencies" "It's Going Down" 0ccb3c65b6fb0ec213b41f232ab26a24
TRAJOYN128F9308712 154.06975 22050 "Bert Kaempfert" "Cha Cha Brasilia" 22a7d78c5b6de10a68dfb8d71267fbe6
TRAJOZN128F92D688E 344.68526000000003 22050 ColdWorld Schmerzensschreie eae18916d3c39a18e02bf1287672e525
TRAJPCX12903CE8ACB 213.89016000000001 22050 "The Chap" "Gimme Legs" ca4ea5a85bb3a022d4a9bae1e10817ed
TRAJPIK128F1460C83 183.90159 22050 "David Banner" Bush 7cfbd328cf1eb6fb8c702d949d4557b8
TRAJPIQ128F14819A8 277.02812 22050 "The Rapture" "The Devil" a07f66e14cee4be926ba2714ffa5a24a
TRAJPNM128F426C3F0 210.54649000000001 22050 "Paul Cantelon" "Mary In Labor" 98d2a94fc94e34c8ef81248c01d6ef4e
TRAJPNM12903CCB61E 421.61586999999997 22050 Ice Shining 23f1c6ecd984a776ed30d6219dd68fb9
TRAJPPJ128F1497140 172.77341999999999 22050 "Richard Lloyd" "Number Nine (LP Version)" d12bb0075feb885c77720d40393df8fc
TRAJPPX128F4259FD4 203.91138000000001 22050 "Adam Ant" "Friend Or Foe" d06f4a7c1d8f4bb1b3628f37ef7b9894
TRAJPTE128F429AEC2 138.34404000000001 22050 "June Hutton" "For The First Time" 1b838eb52262f016f8889fcab6974379
TRAJPUF128E0784808 299.57179000000002 22050 Rainbow "Can't Happen Here" 294786d9147f083cefd7a737a171329e
TRAJPWL128F145E107 361.01179000000002 22050 "Marc Et Claude" "La (Moonman's Flashover Mix Edit)" c3aca82f153e53047c9dc3d150591aa5
TRAJPXA128F933A565 170.50076999999999 22050 "Leroy Hutson" "Love The Feeling - Original" d31fbd852f707da0613045afcc0d53f6
TRAJPXP128F92E0ABE 164.57097999999999 22050 "Pee Wee Crayton" "Pee Wee's Boogie" 2735ed2217ed4dc94c0b042562d72518
TRAJPZH128F93554AA 185.80852999999999 22050 "Fläskkvartetten / Thåström" t.k.k. 8d449ee8eac22f28104e0f869e45a455
TRAJQBF128F423C324 183.87546 22050 "Gabinete Caligari" Caray! fe94e646f00f9f85dc0558f0e5e3c992
TRAJQBX128F930166B 202.23955000000001 22050 "Marc Perrone" "La marine" c0b4c3251c83d801e0771ad4f1eb85b5
TRAJQOH128F934D64B 330.57914 22050 "Ancient Astronauts" "Crescent Moon" 27f4a95be9abd53f8d0141e50046a7aa
TRAJQXD128F428767D 811.23220000000003 22050 "Basic Channel" "Radiance I" bed0a268a323a8c01569083d52648727
TRAJRBF12903CDCA3F 245.13261 22050 "Symphony in Peril" "Inherent Scars" 3762066ff9946902cfb56d031ee63815
TRAJRIT128F92F4352 286.77179000000001 22050 Usher "Trading Places" 70991d401b3b2634b29a95f50b8dcd4f
TRAJRLX12903CC0D7A 133.66811999999999 22050 "Greg Vaccariello" "Mom's Phone" f02c87914a6caffd05af32f92e3e02f3
TRAJRMC12903CA7ECF 213.15872999999999 22050 "Wailing Souls" "I Am a Rasta Man" cbcc64cc162e81da93fb1afc3bd27a11
TRAJRMO128F421FA6F 286.66730000000001 22050 "J.C. Lodge" "Dub It" f2e74af89e7d011ccb3b2467dea310c6
TRAJRMZ128F932DC12 132.93669 22050 "Mike Brooks" "Woman of Shiloh" a0c69033c00449572cfcd0787b75c349
TRAJRTY128F426CF1F 156.62975 22050 "Kathy Mattea" "The Southern Soldier Boy" 09c6ce34e71684d6ceda3332aec14811
TRAJRXL128F42760EC 213.21098000000001 22050 "This Moment" "Bon Demain" fc02ce65e8aca2f7cb72f2c9799111ce
TRAJRYA12903CDA1F2 168.28036 22050 Varios "Zurezko Olerkia" 45a7b016be5e9aaec2027ef03601aade
TRAJRYM128F92DF1A6 287.65994999999998 22050 "The Fabulous Thunderbirds" "When I Get Home" 2fd4e3220222bf0491b4ddd84fd8bf73
TRAJRZL128F42699D5 115.1473 22050 "The Perrys" "He's Leading The Way" dc41f90eb3ff8deaeec3e834135e0a42
TRAJSCE128F92F9AC6 157.46566999999999 22050 "Small Faces" "It's Too Late" 8e1aa631bd669ecf3a822451136c1e4a
TRAJSCN12903D0CBAA 381.54404 22050 "Enter the Haggis" "Widow's Walk" de2e637c1b6a48f5e46a819ed3c0a162
TRAJSCW128F9335F78 260.98892999999998 22050 "The Chi-Lites" "Love Of My Life" cb71c540ee4e84b305ed76eeb45b9551
TRAJSDQ12903CD481F 153.49506 22050 "George Lopez" Memories 208534035e069567258b6f4cf0d212fe
TRAJSFB128F4270AED 142.73260999999999 22050 "Jerry Lewis" "It All Depends On You" 040c7149f7f42bcf9d8a45ae17daed28
TRAJSHB128F92FCC80 247.17016000000001 22050 "Stephen Marley / Damian Marley" "The Traffic Jam" 810da03f2ade20c21493114207ac420a
TRAJSIX12903CBAE2B 208.24771000000001 22050 "Charlie Khan" "Beautiful When You're Green" 40f17917facce7134707bb91bcee96b3
TRAJSJD128F4277B75 179.01669000000001 22050 "Red I Flight" "Rock Biter (Album Version)" 5b78628f71409641a20300ac42bbbfc0
TRAJSKN128F92F9046 273.8673 22050 "White Heart" "Edge Of The Dream (Emergency Broadcast Album Version)" 8e652ddceec51058ebcbdf583f0c37d0
TRAJSML12903CEC6C5 194.24608000000001 22050 "Jo-El Sonnier" "Broken Hearted Side Of New Orleans" 0f8e7379744678a072cb4b4441cfaa76
TRAJSNE128F9305CFD 169.97832 22050 Steinski "Hot Spot (Terrible Love Mix)" 031ec50ae528201ca63e9752ba59b6ce
TRAJSNU128F92F2AC0 222.01424 22050 "Chuck Wicks" "If We Loved" 9dd04dbb0e55abd08e2fda217568149d
TRAJSOQ128F92C6A6B 285.28280999999998 22050 Yahir "Pasa el tiempo" af68e6845bb17275f84fef5b646831a4
TRAJSPE12903C9F712 244.03546 22050 Lexi "Dial Me" f7dc910a335eebd4fc4f7072d614c3df
TRAJSQA128F4263330 156.55137999999999 22050 Cali Resistance 67d20f524fb143d15e2785662531c312
TRAJSQK12903CB1099 142.99383 22050 "Tommy Sands" "Sing Boy Sing" 87dafcb6f4b53a08327317f2acd29aa7
TRAJSRH128F425DDC7 230.55627999999999 22050 Beyoncé "Irreplaceable (Irreemplazable)" 16f0a03e5d1cbb3959990229c76c4da6
TRAJSRM12903CA068C 309.60280999999998 22050 "DJ Harry" Shadows 8e43cfc867a214410badada49f87b9ba
TRAJTAW128F934CEDB 236.25098 22050 "Babbie Mason" "Isn't That Just Like God (Medium Key Performance Track Without Background Vocals)" 529d791d5b1917466ff5b7f1a1b43934
TRAJTCL128F1460CDA 249.75628 22050 "Rated R" "Shoulda Did" a496489d37393dae98f6768364d6fe9f
TRAJTCX128F42990AD 191.42484999999999 22050 "Diamanda Galas" "Vena Cava 8" de367966363e5abf6dedd361a1e68903
TRAJTDG128E0792698 275.04280999999997 22050 "Black Eyed Peas / Terry Dexter" Magic 49c3233a3f33dafbc530bccd9b32ce4a
TRAJTOI128F9335EEC 230.24280999999999 22050 "Beenie Man" Imagination c67a0a1751110c69aa4bcfd250a3fdaf
TRAJTYX128F145AD24 197.82485 22050 "Be Bop Deluxe" "Between The Worlds" 1a455f7d3f4295687c4c7a725080cb10
TRAJTZG128F931F7DC 112.16934000000001 22050 "Rolfe Kent" "A Night at Mahmoud's" f3e1e2f70566bf099f4a14fe40ff5d45
TRAJUAP128F423CB89 242.38974999999999 22050 "Nu Flavor" "Sprung (Cibola Mix W/ Rap)" 109f615885424ecb2e7440f8523c5668
TRAJUBO128F42460B4 214.5171 22050 "Maurice Chevalier" "La Romance De La Pluie" a7840b7742d0f1acb97bb1aff951a765
TRAJUPC128F427F008 151.40526 22050 "ISRAEL & NEW BREED" "Spoken Words by Bishop Joseph Garlington" 20ed5dc96583cf5866aa4d25030df40e
TRAJUPF128F4231A2C 188.94322 22050 P.O.D. "Ya Mama (Palm Springs Demo)" 1b9d88912a5f68fba07f21cab781308f
TRAJUPI128F9324529 205.87056999999999 22050 "Reel Big Fish" "Veronica Sawyer (Album)" 9f158ac262a39c48a952704112b32c78
TRAJUPY128EF3645D3 216.73750999999999 22050 Mystery Faith 7423e0a8862761109a35e7bbe101a688
TRAJURP128F93378C1 136.75057000000001 22050 "Jacques Douai" "Chanson De La Patience" 17a0776caeb597a6c422c0ec273ad1ec
TRAJUWA128F92E5B59 234.60525999999999 22050 "Eko Fresh" "Et kütt wie et kütt" 84b3844b4580356ed5fe6fd5876f87ec
TRAJUXT128F932B03C 256.78321999999997 22050 "Buju Banton" Searching f0b76290d1acf6d8c04966f2f1781846
TRAJUYV128F93378E6 189.59628000000001 22050 "Jacques Douai" "Le Dormeur du Val" 2e46c8ec394ec1e913d9548e410babd2
TRAJVBC128F92F76B2 273.97179 22050 "Bill Douglas" Sapphire 806e1aae1a792645d7a42a8b429572f1
TRAJVHI128F930EFAF 212.16607999999999 22050 Beyoncé "Ring The Alarm" c534f4bce98e6aa2ce53ec8f6c603837
TRAJVMY128F147BF78 159.39873 22050 "Alvin Youngblood Hart" "Ouachita Run (Album Version)" e2554115e642c10c7dbf367530bdac7a
TRAJVOJ128F93135D3 163.29097999999999 22050 "Gene Chandler" "Rainbow '65 (part 2) - Live" c7ab9eb71813b831eb83532118b40d26
TRAJVQV128F424C1ED 286.24934000000002 22050 "Legacy Five" "The Blood Covers It All (Live)" 65760f1503e43b76ebac689afaf12e12
TRAJWGG12903CB81AF 173.97506000000001 22050 "The Del McCoury Band" "Led By the Master's Hand" b48e15bdd04c99ba434e24e8750a6f4d
TRAJWGJ128F42ADC43 246.80444 22050 "Christos Dantis" "Kenourgia Fotia" c71538611c11930c35bffe7d31035018
TRAJWRT128F42706DF 211.25179 22050 "Walter Jackson; Arranged & conducted by Riley Hampton" "Moonlight In Vermont" 4d1697c5f297e9f3ad48e3eb1619be70
